time,detector1,detector2,detector3
48.5,-0.014111996,0,0
48.55,-0.013887167,0,0
48.600002,-0.013646603,0,0
48.65,-0.013389826,0,0
48.7,-0.013116837,0,0
48.75,-0.012827635,0,0
48.8,-0.012522221,0,0
48.850002,-0.012201071,0,0
48.9,-0.011864424,0,0
48.95,-0.011512756,0,0
49,-0.011146784,0,0
49.05,-0.010766983,0,0
49.100002,-0.010373831,0,0
49.15,-0.009967804,0,0
49.2,-0.009549141,0,0
49.25,-0.00911808,0,0
49.3,-0.00867486,0,0
49.350002,-0.0082194805,0,0
49.4,-0.0077517033,0,0
49.45,-0.0072715282,0,0
49.5,-0.0067789555,0,0
49.55,-0.0062737465,0,0
49.600002,-0.0057559013,0,0
49.65,-0.0052256584,0,0
49.7,-0.0046834946,0,0
49.75,-0.0041298866,0,0
49.8,-0.0035653114,0,0
49.850002,-0.0029907227,0,0
49.9,-0.002407074,0,0
49.95,-0.0018153191,0,0
50,-0.00121665,0,0
50.05,-0.0006120205,0,0
50.100002,-0.0000023841858,0,0
50.15,0.00061130524,0,0
50.2,0.0012280941,0,0
50.25,0.0018475056,0,0
50.3,0.0024688244,0,0
50.350002,0.0030913353,0,0
50.4,0.0037147999,0,0
50.45,0.0043389797,0,0
50.5,0.0049631596,0,0
50.55,0.0055873394,0,0
50.600002,0.0062110424,0,0
50.65,0.0068337917,0,0
50.7,0.007454872,0,0
50.75,0.008074045,0,0
50.8,0.008690596,0,0
50.850002,0.009303808,0,0
50.9,0.009912968,0,0
50.95,0.010517359,0,0
51,0.011116266,0,0
51.05,0.011708975,0,0
51.100002,0.012294769,0,0
51.15,0.012872934,0,0
51.2,0.013442755,0,0
51.25,0.014003515,0,0
51.3,0.014554501,0,0
51.350002,0.015094757,0,0
51.4,0.015623808,0,0
51.45,0.0161407,0,0
51.5,0.016644478,0,0
51.55,0.017134428,0,0
51.600002,0.017609596,0,0
51.65,0.018069267,0,0
51.7,0.018512487,0,0
51.75,0.018938303,0,0
51.8,0.019345999,0,0
51.850002,0.01973486,0,0
51.9,0.02010417,0,0
51.95,0.020453691,0,0
52,0.02078271,0,0
52.05,0.021090746,0,0
52.100002,0.021377802,0,0
52.15,0.0216434,0,0
52.2,0.021887302,0,0
52.25,0.02210927,0,0
52.3,0.022309065,0,0
52.350002,0.02248621,0,0
52.4,0.022640467,0,0
52.45,0.022771358,0,0
52.5,0.02287817,0,0
52.55,0.022960663,0,0
52.600002,0.023018122,0,0
52.65,0.02305007,0,0
52.7,0.02305603,0,0
52.75,0.023035765,0,0
52.8,0.022989273,0,0
52.850002,0.022916317,0,0
52.9,0.022816896,0,0
52.95,0.022691488,0,0
53,0.02254033,0,0
53.05,0.02236414,0,0
53.100002,0.022163153,0,0
53.15,0.021938324,0,0
53.2,0.02169013,0,0
53.25,0.021419287,0,0
53.3,0.02112627,0,0
53.350002,0.020811558,0,0
53.4,0.020475864,0,0
53.45,0.020119667,0,0
53.5,0.019743204,0,0
53.55,0.019346952,0,0
53.600002,0.018931389,0,0
53.65,0.01849699,0,0
53.7,0.018044233,0,0
53.75,0.017573833,0,0
53.8,0.017086267,0,0
53.850002,0.016582727,0,0
53.9,0.016063929,0,0
53.95,0.015530825,0,0
54,0.014984369,0,0
54.05,0.014425516,0,0
54.100002,0.013855457,0,0
54.15,0.01327467,0,0
54.2,0.012684107,0,0
54.25,0.012084484,0,0
54.3,0.01147604,0,0
54.350002,0.010859013,0,0
54.4,0.010233641,0,0
54.45,0.0096001625,0,0
54.5,0.00895834,0,0
54.55,0.008308172,0,0
54.600002,0.0076498985,0,0
54.65,0.00698328,0,0
54.7,0.006308794,0,0
54.75,0.0056266785,0,0
54.8,0.004937172,0,0
54.850002,0.0042409897,0,0
54.9,0.0035386086,0,0
54.95,0.0028309822,0,0
55,0.0021190643,0,0
55.05,0.0014038086,0,0
55.100002,0.00068616867,0,0
55.15,-0.000032663345,0,0
55.2,-0.0007519722,0,0
55.25,-0.0014708042,0,0
55.3,-0.0021882057,0,0
55.350002,-0.0029034615,0,0
55.4,-0.0036156178,0,0
55.45,-0.004324198,0,0
55.5,-0.0050284863,0,0
55.55,-0.0057275295,0,0
55.600002,-0.0064208508,0,0
55.65,-0.0071077347,0,0
55.7,-0.0077872276,0,0
55.75,-0.008458853,0,0
55.8,-0.009121656,0,0
55.850002,-0.009774923,0,0
55.9,-0.0104177,0,0
55.95,-0.011049509,0,0
56,-0.011669397,0,0
56.05,-0.0122766495,0,0
56.100002,-0.01287055,0,0
56.15,-0.013450623,0,0
56.2,-0.014016151,0,0
56.25,-0.01456666,0,0
56.3,-0.015101433,0,0
56.350002,-0.015619993,0,0
56.4,-0.016121864,0,0
56.45,-0.01660633,0,0
56.5,-0.017072678,0,0
56.55,-0.01752019,0,0
56.600002,-0.01794815,0,0
56.65,-0.018355608,0,0
56.7,-0.018741846,0,0
56.75,-0.01910615,0,0
56.8,-0.019447803,0,0
56.850002,-0.019766092,0,0
56.9,-0.0200603,0,0
56.95,-0.020329952,0,0
57,-0.020574808,0,0
57.05,-0.020794392,0,0
57.100002,-0.020988703,0,0
57.15,-0.021157742,0,0
57.2,-0.021301746,0,0
57.25,-0.021420479,0,0
57.3,-0.021514416,0,0
57.350002,-0.021583557,0,0
57.4,-0.02162838,0,0
57.45,-0.021648645,0,0
57.5,-0.02164483,0,0
57.55,-0.021616697,0,0
57.600002,-0.021564484,0,0
57.65,-0.02148819,0,0
57.7,-0.021387815,0,0
57.75,-0.0212636,0,0
57.8,-0.021115303,0,0
57.850002,-0.020943165,0,0
57.9,-0.020747423,0,0
57.95,-0.020528316,0,0
58,-0.020286322,0,0
58.05,-0.020021677,0,0
58.100002,-0.019735098,0,0
58.15,-0.019426823,0,0
58.2,-0.019097328,0,0
58.25,-0.018746853,0,0
58.3,-0.018376112,0,0
58.350002,-0.017985106,0,0
58.4,-0.01757431,0,0
58.45,-0.017143488,0,0
58.5,-0.016693115,0,0
58.55,-0.016222954,0,0
58.600002,-0.015733242,0,0
58.65,-0.01522398,0,0
58.7,-0.014695168,0,0
58.75,-0.014147043,0,0
58.8,-0.013579845,0,0
58.850002,-0.012994051,0,0
58.9,-0.012390375,0,0
58.95,-0.011769295,0,0
59,-0.011132002,0,0
59.05,-0.010479212,0,0
59.100002,-0.009812355,0,0
59.15,-0.009132385,0,0
59.2,-0.008440495,0,0
59.25,-0.0077381134,0,0
59.3,-0.007026434,0,0
59.350002,-0.0063066483,0,0
59.4,-0.00557971,0,0
59.45,-0.0048468113,0,0
59.5,-0.004108906,0,0
59.55,-0.0033671856,0,0
59.600002,-0.002622366,0,0
59.65,-0.001875639,0,0
59.7,-0.0011277199,0,0
59.75,-0.00037956238,0,0
59.8,0.00036787987,0,0
59.850002,0.0011136532,0,0
59.9,0.0018568039,0,0
59.95,0.00259614,0,0
60,0.003330946,0,0
60.05,0.00406003,0,0
60.100002,0.0047824383,0,0
60.15,0.0054974556,0,0
60.2,0.0062041283,0,0
60.25,0.006901741,0,0
60.3,0.0075895786,0,0
60.350002,0.008267164,0,0
60.4,0.008933783,0,0
60.45,0.009588718,0,0
60.5,0.010231733,0,0
60.55,0.01086235,0,0
60.600002,0.011480093,0,0
60.65,0.012084246,0,0
60.7,0.01267457,0,0
60.75,0.013250351,0,0
60.8,0.013811111,0,0
60.850002,0.014356375,0,0
60.9,0.014885664,0,0
60.95,0.015398502,0,0
61,0.015894413,0,0
61.05,0.016373158,0,0
61.100002,0.016834736,0,0
61.15,0.017278671,0,0
61.2,0.017704964,0,0
61.25,0.018113852,0,0
61.3,0.018505096,0,0
61.350002,0.018878937,0,0
61.4,0.019235611,0,0
61.45,0.019575119,0,0
61.5,0.019897461,0,0
61.55,0.020202637,0,0
61.600002,0.020490646,0,0
61.65,0.020761251,0,0
61.7,0.021014214,0,0
61.75,0.021249294,0,0
61.8,0.021466255,0,0
61.850002,0.02166462,0,0
61.9,0.021844149,0,0
61.95,0.022004604,0,0
62,0.022145748,0,0
62.05,0.022267342,0,0
62.100002,0.022369146,0,0
62.15,0.022451162,0,0
62.2,0.02251339,0,0
62.25,0.02255559,0,0
62.3,0.022578001,0,0
62.350002,0.022580624,0,0
62.4,0.02256322,0,0
62.45,0.022526026,0,0
62.5,0.022468805,0,0
62.55,0.02239132,0,0
62.600002,0.022293568,0,0
62.65,0.022175312,0,0
62.7,0.022036314,0,0
62.75,0.021876574,0,0
62.8,0.021695852,0,0
62.850002,0.02149415,0,0
62.9,0.021271467,0,0
62.95,0.02102828,0,0
63,0.020764828,0,0
63.05,0.020481586,0,0
63.100002,0.020179272,0,0
63.15,0.01985836,0,0
63.2,0.019519806,0,0
63.25,0.019164324,0,0
63.3,0.018792868,0,0
63.350002,0.018406153,0,0
63.4,0.018004894,0,0
63.45,0.017590046,0,0
63.5,0.017162085,0,0
63.55,0.016721725,0,0
63.600002,0.016269207,0,0
63.65,0.015805244,0,0
63.7,0.015330315,0,0
63.75,0.014844894,0,0
63.8,0.014349461,0,0
63.850002,0.01384449,0,0
63.9,0.01333046,0,0
63.95,0.012808323,0,0
64,0.012278795,0,0
64.05,0.011742592,0,0
64.1,0.011200428,0,0
64.15,0.010653496,0,0
64.200005,0.010102749,0,0
64.25,0.009549141,0,0
64.3,0.008993626,0,0
64.35,0.008437157,0,0
64.4,0.007880688,0,0
64.450005,0.007324934,0,0
64.5,0.006770611,0,0
64.55,0.006218672,0,0
64.6,0.0056693554,0,0
64.65,0.005123377,0,0
64.700005,0.0045814514,0,0
64.75,0.004043579,0,0
64.8,0.0035104752,0,0
64.85,0.002982378,0,0
64.9,0.002459526,0,0
64.950005,0.0019421577,0,0
65,0.0014305115,0,0
65.05,0.00092458725,0,0
65.1,0.0004248619,0,0
65.15,-0.00006890297,0,0
65.200005,-0.00055646896,0,0
65.25,-0.0010378361,0,0
65.3,-0.0015130043,0,0
65.35,-0.0019817352,0,0
65.4,-0.0024442673,0,0
65.450005,-0.0029006004,0,0
65.5,-0.0033507347,0,0
65.55,-0.00379467,0,0
65.6,-0.004232168,0,0
65.65,-0.0046629906,0,0
65.700005,-0.005087137,0,0
65.75,-0.0055041313,0,0
65.8,-0.005913973,0,0
65.85,-0.006316185,0,0
65.9,-0.0067105293,0,0
65.950005,-0.0070967674,0,0
66,-0.007474661,0,0
66.05,-0.00784421,0,0
66.1,-0.008205175,0,0
66.15,-0.00855732,0,0
66.200005,-0.008900642,0,0
66.25,-0.009235144,0,0
66.3,-0.009561062,0,0
66.35,-0.009878397,0,0
66.4,-0.010186911,0,0
66.450005,-0.010486841,0,0
66.5,-0.010778189,0,0
66.55,-0.011060953,0,0
66.6,-0.011334896,0,0
66.65,-0.011599779,0,0
66.700005,-0.011855364,0,0
66.75,-0.012101412,0,0
66.8,-0.012337685,0,0
66.85,-0.012563944,0,0
66.9,-0.012779951,0,0
66.950005,-0.012985468,0,0
67,-0.013180256,0,0
67.05,-0.013364077,0,0
67.1,-0.0135371685,0,0
67.15,-0.013699293,0,0
67.200005,-0.0138504505,0,0
67.25,-0.013990641,0,0
67.3,-0.014120102,0,0
67.35,-0.014238596,0,0
67.4,-0.014346123,0,0
67.450005,-0.014442444,0,0
67.5,-0.014527559,0,0
67.55,-0.014600992,0,0
67.6,-0.014662504,0,0
67.65,-0.01471138,0,0
67.700005,-0.014747381,0,0
67.75,-0.014770031,0,0
67.8,-0.014778614,0,0
67.85,-0.014772892,0,0
67.9,-0.014752388,0,0
67.950005,-0.014717102,0,0
68,-0.014666557,0,0
68.05,-0.014600754,0,0
68.1,-0.01451993,0,0
68.15,-0.014424086,0,0
68.200005,-0.014313221,0,0
68.25,-0.014187813,0,0
68.3,-0.0140480995,0,0
68.35,-0.0138943195,0,0
68.4,-0.013726711,0,0
68.450005,-0.013545513,0,0
68.5,-0.013350964,0,0
68.55,-0.013143301,0,0
68.6,-0.012922525,0,0
68.65,-0.012688875,0,0
68.700005,-0.012442589,0,0
68.75,-0.012183666,0,0
68.8,-0.0119121075,0,0
68.85,-0.0116279125,0,0
68.9,-0.011331558,0,0
68.950005,-0.011023045,0,0
69,-0.010702848,0,0
69.05,-0.010371208,0,0
69.1,-0.010028362,0,0
69.15,-0.009674549,0,0
69.200005,-0.009310484,0,0
69.25,-0.008936167,0,0
69.3,-0.008552074,0,0
69.35,-0.008158445,0,0
69.4,-0.007755518,0,0
69.450005,-0.0073435307,0,0
69.5,-0.006922722,0,0
69.55,-0.00649333,0,0
69.6,-0.006055355,0,0
69.65,-0.0056090355,0,0
69.700005,-0.005154848,0,0
69.75,-0.004692793,0,0
69.8,-0.0042233467,0,0
69.85,-0.0037469864,0,0
69.9,-0.0032641888,0,0
69.950005,-0.0027754307,0,0
70,-0.0022816658,0,0
70.05,-0.0017836094,0,0
70.1,-0.0012819767,0,0
70.15,-0.0007777214,0,0
70.200005,-0.00027179718,0,0
70.25,0.00023508072,0,0
70.3,0.0007417202,0,0
70.35,0.0012471676,0,0
70.4,0.0017504692,0,0
70.450005,0.0022509098,0,0
70.5,0.0027475357,0,0
70.55,0.0032393932,0,0
70.6,0.0037257671,0,0
70.65,0.004205942,0,0
70.700005,0.0046794415,0,0
70.75,0.00514555,0,0
70.8,0.0056037903,0,0
70.85,0.0060539246,0,0
70.9,0.006495714,0,0
70.950005,0.0069289207,0,0
71,0.0073535442,0,0
71.05,0.007769823,0,0
71.1,0.008177757,0,0
71.15,0.008577585,0,0
71.200005,0.008969307,0,0
71.25,0.009353399,0,0
71.3,0.009730101,0,0
71.35,0.010099173,0,0
71.4,0.010460854,0,0
71.450005,0.010815144,0,0
71.5,0.011161804,0,0
71.55,0.011500359,0,0
71.6,0.01183033,0,0
71.65,0.012151003,0,0
71.700005,0.012461901,0,0
71.75,0.01276207,0,0
71.8,0.013050795,0,0
71.85,0.013327599,0,0
71.9,0.013591528,0,0
71.950005,0.013842344,0,0
72,0.014079571,0,0
72.05,0.014302731,0,0
72.1,0.014511824,0,0
72.15,0.0147070885,0,0
72.200005,0.014888287,0,0
72.25,0.015055895,0,0
72.3,0.015210152,0,0
72.35,0.015351057,0,0
72.4,0.015479088,0,0
72.450005,0.015594006,0,0
72.5,0.015696049,0,0
72.55,0.015784979,0,0
72.6,0.015860796,0,0
72.65,0.015923023,0,0
72.700005,0.015970945,0,0
72.75,0.016004324,0,0
72.8,0.016022444,0,0
72.85,0.01602459,0,0
72.9,0.016010046,0,0
72.950005,0.015978575,0,0
73,0.015929699,0,0
73.05,0.015862942,0,0
73.1,0.015778065,0,0
73.15,0.015675306,0,0
73.200005,0.015554428,0,0
73.25,0.0154156685,0,0
73.3,0.015259266,0,0
73.35,0.015085697,0,0
73.4,0.014895201,0,0
73.450005,0.014688253,0,0
73.5,0.014465332,0,0
73.55,0.014226913,0,0
73.6,0.0139734745,0,0
73.65,0.013705492,0,0
73.700005,0.013423681,0,0
73.75,0.013128281,0,0
73.8,0.012820005,0,0
73.85,0.012499332,0,0
73.9,0.0121667385,0,0
73.950005,0.011822939,0,0
74,0.011468172,0,0
74.05,0.011103392,0,0
74.1,0.010728836,0,0
74.15,0.010344982,0,0
74.200005,0.009952545,0,0
74.25,0.009551764,0,0
74.3,0.009143114,0,0
74.35,0.008726835,0,0
74.4,0.008303165,0,0
74.450005,0.0078725815,0,0
74.5,0.007435322,0,0
74.55,0.006991625,0,0
74.6,0.0065419674,0,0
74.65,0.006086588,0,0
74.700005,0.005625963,0,0
74.75,0.0051603317,0,0
74.8,0.0046904087,0,0
74.85,0.004216671,0,0
74.9,0.0037398338,0,0
74.950005,0.0032606125,0,0
75,0.0027794838,0,0
75.05,0.0022974014,0,0
75.1,0.0018148422,0,0
75.15,0.0013325214,0,0
75.200005,0.0008509159,0,0
75.25,0.00037050247,0,0
75.3,-0.00010848045,0,0
75.35,-0.0005853176,0,0
75.4,-0.001060009,0,0
75.450005,-0.0015320778,0,0
75.5,-0.0020012856,0,0
75.55,-0.0024673939,0,0
75.6,-0.0029301643,0,0
75.65,-0.00338912,0,0
75.700005,-0.0038437843,0,0
75.75,-0.00429368,0,0
75.8,-0.0047380924,0,0
75.85,-0.005176306,0,0
75.9,-0.0056078434,0,0
75.950005,-0.006031513,0,0
76,-0.0064468384,0,0
76.05,-0.006852865,0,0
76.1,-0.00724864,0,0
76.15,-0.0076334476,0,0
76.200005,-0.008006573,0,0
76.25,-0.0083673,0,0
76.3,-0.008714914,0,0
76.35,-0.009049177,0,0
76.4,-0.009369373,0,0
76.450005,-0.009675026,0,0
76.5,-0.009965897,0,0
76.55,-0.010241747,0,0
76.6,-0.0105021,0,0
76.65,-0.010746717,0,0
76.700005,-0.010975361,0,0
76.75,-0.01118803,0,0
76.8,-0.011384487,0,0
76.85,-0.011564493,0,0
76.9,-0.011728287,0,0
76.950005,-0.011875868,0,0
77,-0.012007475,0,0
77.05,-0.012123346,0,0
77.1,-0.012223721,0,0
77.15,-0.012309074,0,0
77.200005,-0.012379646,0,0
77.25,-0.0124361515,0,0
77.3,-0.012479067,0,0
77.35,-0.012508869,0,0
77.4,-0.012526035,0,0
77.450005,-0.012530804,0,0
77.5,-0.012523651,0,0
77.55,-0.012504578,0,0
77.6,-0.012473822,0,0
77.65,-0.012431622,0,0
77.700005,-0.012377739,0,0
77.75,-0.012312412,0,0
77.8,-0.012235403,0,0
77.85,-0.01214695,0,0
77.9,-0.012046814,0,0
77.950005,-0.011935234,0,0
78,-0.0118124485,0,0
78.05,-0.011678457,0,0
78.1,-0.011533499,0,0
78.15,-0.01137805,0,0
78.200005,-0.011212349,0,0
78.25,-0.011036634,0,0
78.3,-0.010851383,0,0
78.35,-0.010656834,0,0
78.4,-0.010453224,0,0
78.450005,-0.010240793,0,0
78.5,-0.010019779,0,0
78.55,-0.009790182,0,0
78.6,-0.00955224,0,0
78.65,-0.009305716,0,0
78.700005,-0.009050608,0,0
78.75,-0.008786917,0,0
78.8,-0.008514643,0,0
78.85,-0.008233786,0,0
78.9,-0.0079443455,0,0
78.950005,-0.0076465607,0,0
79,-0.007340908,0,0
79.05,-0.0070273876,0,0
79.1,-0.0067067146,0,0
79.15,-0.0063791275,0,0
79.200005,-0.0060453415,0,0
79.25,-0.005705595,0,0
79.3,-0.005360365,0,0
79.35,-0.005010128,0,0
79.4,-0.004655361,0,0
79.450005,-0.0042960644,0,0
79.5,-0.003932476,0,0
79.55,-0.0035648346,0,0
79.6,-0.00319314,0,0
79.65,-0.002817154,0,0
79.700005,-0.0024368763,0,0
79.75,-0.0020523071,0,0
79.8,-0.001663208,0,0
79.85,-0.0012695789,0,0
79.9,-0.0008714199,0,0
79.950005,-0.0004684925,0,0
80,-0.000061035156,0,0
80.05,0.00035095215,0,0
80.1,0.0007674694,0,0
80.15,0.0011882782,0,0
80.200005,0.0016131401,0,0
80.25,0.0020418167,0,0
80.3,0.0024740696,0,0
80.35,0.002909422,0,0
80.4,0.0033478737,0,0
80.450005,0.003788948,0,0
80.5,0.004232168,0,0
80.55,0.0046772957,0,0
80.6,0.0051238537,0,0
80.65,0.005571127,0,0
80.700005,0.006018877,0,0
80.75,0.0064663887,0,0
80.8,0.0069129467,0,0
80.85,0.007357836,0,0
80.9,0.007800579,0,0
80.950005,0.008240223,0,0
81,0.008676052,0,0
81.05,0.009107351,0,0
81.1,0.009533405,0,0
81.15,0.009953499,0,0
81.200005,0.010367155,0,0
81.25,0.01077342,0,0
81.3,0.011171818,0,0
81.35,0.011561632,0,0
81.4,0.011942387,0,0
81.450005,0.012313604,0,0
81.5,0.0126748085,0,0
81.55,0.013025522,0,0
81.6,0.013365269,0,0
81.65,0.013693571,0,0
81.700005,0.014010429,0,0
81.75,0.014315367,0,0
81.8,0.014608383,0,0
81.85,0.01488924,0,0
81.9,0.015157938,0,0
81.950005,0.015414715,0,0
82,0.01565957,0,0
82.05,0.015892744,0,0
82.1,0.016114712,0,0
82.15,0.016325712,0,0
82.200005,0.016526222,0,0
82.25,0.01671648,0,0
82.3,0.016896725,0,0
82.35,0.017067194,0,0
82.4,0.017228127,0,0
82.450005,0.017379522,0,0
82.5,0.017521381,0,0
82.55,0.017653227,0,0
82.6,0.01777482,0,0
82.65,0.017885685,0,0
82.700005,0.017985106,0,0
82.75,0.018072367,0,0
82.8,0.018146753,0,0
82.85,0.018207312,0,0
82.9,0.018253565,0,0
82.950005,0.01828456,0,0
83,0.01829958,0,0
83.05,0.01829815,0,0
83.1,0.01827979,0,0
83.15,0.01824379,0,0
83.200005,0.018190145,0,0
83.25,0.01811862,0,0
83.3,0.018028975,0,0
83.35,0.01792097,0,0
83.4,0.01779461,0,0
83.450005,0.017650127,0,0
83.5,0.017487288,0,0
83.55,0.017305851,0,0
83.6,0.017106056,0,0
83.65,0.016887903,0,0
83.700005,0.016651392,0,0
83.75,0.016396523,0,0
83.8,0.016123295,0,0
83.85,0.015831709,0,0
83.9,0.015521765,0,0
83.950005,0.015193701,0,0
84,0.014847755,0,0
84.05,0.0144844055,0,0
84.1,0.014103651,0,0
84.15,0.013706207,0,0
84.200005,0.013292313,0,0
84.25,0.012862682,0,0
84.3,0.012417793,0,0
84.35,0.011958361,0,0
84.4,0.0114851,0,0
84.450005,0.0109984875,0,0
84.5,0.010499477,0,0
84.55,0.009988546,0,0
84.6,0.009466648,0,0
84.65,0.008934259,0,0
84.700005,0.008392096,0,0
84.75,0.00784111,0,0
84.8,0.0072817802,0,0
84.85,0.006714821,0,0
84.9,0.0061409473,0,0
84.950005,0.005560875,0,0
85,0.004975319,0,0
85.05,0.0043845177,0,0
85.1,0.003789425,0,0
85.15,0.0031905174,0,0
85.200005,0.002588272,0,0
85.25,0.0019831657,0,0
85.3,0.001376152,0,0
85.35,0.0007674694,0,0
85.4,0.00015807152,0,0
85.450005,-0.00045132637,0,0
85.5,-0.0010597706,0,0
85.55,-0.0016665459,0,0
85.6,-0.0022706985,0,0
85.65,-0.0028710365,0,0
85.700005,-0.0034666061,0,0
85.75,-0.0040562153,0,0
85.8,-0.0046389103,0,0
85.85,-0.005213499,0,0
85.9,-0.0057792664,0,0
85.950005,-0.00633502,0,0
86,-0.006880045,0,0
86.05,-0.0074136257,0,0
86.1,-0.007935047,0,0
86.15,-0.008443832,0,0
86.200005,-0.008939505,0,0
86.25,-0.009421825,0,0
86.3,-0.009890556,0,0
86.35,-0.010345459,0,0
86.4,-0.010786295,0,0
86.450005,-0.011212587,0,0
86.5,-0.011624098,0,0
86.55,-0.012020588,0,0
86.6,-0.012401342,0,0
86.65,-0.012765884,0,0
86.700005,-0.013113737,0,0
86.75,-0.013444185,0,0
86.8,-0.013756514,0,0
86.85,-0.014050484,0,0
86.9,-0.01432538,0,0
86.950005,-0.014580965,0,0
87,-0.014816999,0,0
87.05,-0.0150334835,0,0
87.1,-0.015230417,0,0
87.15,-0.015407801,0,0
87.200005,-0.015566111,0,0
87.25,-0.015705585,0,0
87.3,-0.015826464,0,0
87.35,-0.01592946,0,0
87.4,-0.016015053,0,0
87.450005,-0.016083717,0,0
87.5,-0.016135693,0,0
87.55,-0.016171455,0,0
87.6,-0.016191006,0,0
87.65,-0.016194582,0,0
87.700005,-0.016182423,0,0
87.75,-0.01615429,0,0
87.8,-0.016110182,0,0
87.85,-0.016050339,0,0
87.9,-0.015974522,0,0
87.950005,-0.015882492,0,0
88,-0.015774727,0,0
88.05,-0.015650988,0,0
88.1,-0.015511513,0,0
88.15,-0.015356541,0,0
88.200005,-0.015186071,0,0
88.25,-0.015000582,0,0
88.3,-0.01480031,0,0
88.35,-0.014585257,0,0
88.4,-0.014355898,0,0
88.450005,-0.014112234,0,0
88.5,-0.013854504,0,0
88.55,-0.013582706,0,0
88.6,-0.013297081,0,0
88.65,-0.012997627,0,0
88.700005,-0.012684345,0,0
88.75,-0.012357473,0,0
88.8,-0.0120174885,0,0
88.85,-0.011664391,0,0
88.9,-0.011298418,0,0
88.950005,-0.010920286,0,0
89,-0.010530233,0,0
89.05,-0.0101287365,0,0
89.1,-0.009716272,0,0
89.15,-0.009293556,0,0
89.200005,-0.0088608265,0,0
89.25,-0.008418798,0,0
89.3,-0.0079677105,0,0
89.35,-0.007507801,0,0
89.4,-0.0070393085,0,0
89.450005,-0.0065624714,0,0
89.5,-0.006077528,0,0
89.55,-0.00558424,0,0
89.6,-0.0050828457,0,0
89.65,-0.0045731068,0,0
89.700005,-0.004055023,0,0
89.75,-0.0035288334,0,0
89.8,-0.0029945374,0,0
89.85,-0.0024523735,0,0
89.9,-0.0019025803,0,0
89.950005,-0.001345396,0,0
90,-0.00078105927,0,0
90.05,-0.00021028519,0,0
90.1,0.00036668777,0,0
90.15,0.0009493828,0,0
90.200005,0.0015375614,0,0
90.25,0.0021305084,0,0
90.3,0.0027282238,0,0
90.35,0.0033302307,0,0
90.4,0.0039362907,0,0
90.450005,0.0045461655,0,0
90.5,0.0051596165,0,0
90.55,0.0057764053,0,0
90.6,0.0063962936,0,0
90.65,0.007019043,0,0
90.700005,0.0076441765,0,0
90.75,0.008270979,0,0
90.8,0.008899212,0,0
90.85,0.009527922,0,0
90.9,0.010156155,0,0
90.950005,0.0107831955,0,0
91,0.011408091,0,0
91.05,0.012030125,0,0
91.1,0.012648344,0,0
91.15,0.013261795,0,0
91.200005,0.013869762,0,0
91.25,0.014471531,0,0
91.3,0.015066624,0,0
91.35,0.015654325,0,0
91.4,0.016234398,0,0
91.450005,0.016806364,0,0
91.5,0.017369986,0,0
91.55,0.017924786,0,0
91.6,0.018470287,0,0
91.65,0.019006252,0,0
91.700005,0.019532204,0,0
91.75,0.020047426,0,0
91.8,0.020551205,0,0
91.85,0.021042824,0,0
91.9,0.021521568,0,0
91.950005,0.021986485,0,0
92,0.022436619,0,0
92.05,0.022871017,0,0
92.1,0.023288488,0,0
92.15,0.023688316,0,0
92.200005,0.02406931,0,0
92.25,0.024430513,0,0
92.3,0.024771214,0,0
92.35,0.025090456,0,0
92.4,0.025387287,0,0
92.450005,0.025660992,0,0
92.5,0.025910854,0,0
92.55,0.02613616,0,0
92.6,0.026336193,0,0
92.65,0.02651,0,0
92.700005,0.026657104,0,0
92.75,0.026776552,0,0
92.8,0.026867628,0,0
92.85,0.026929617,0,0
92.9,0.026962042,0,0
92.950005,0.026964426,0,0
93,0.026936293,0,0
93.05,0.026877642,0,0
93.1,0.026787996,0,0
93.15,0.026667595,0,0
93.200005,0.026516676,0,0
93.25,0.026335716,0,0
93.3,0.026124954,0,0
93.35,0.025885105,0,0
93.4,0.025616884,0,0
93.450005,0.025321245,0,0
93.5,0.024998903,0,0
93.55,0.024650812,0,0
93.6,0.024277687,0,0
93.65,0.023880243,0,0
93.700005,0.023459196,0,0
93.75,0.0230155,0,0
93.8,0.02254939,0,0
93.85,0.022061586,0,0
93.9,0.021552563,0,0
93.950005,0.021023035,0,0
94,0.020473242,0,0
94.05,0.019904137,0,0
94.1,0.019315958,0,0
94.15,0.01870966,0,0
94.200005,0.018085718,0,0
94.25,0.017445326,0,0
94.3,0.016789436,0,0
94.35,0.016119003,0,0
94.4,0.015435457,0,0
94.450005,0.01473999,0,0
94.5,0.014034033,0,0
94.55,0.0133190155,0,0
94.6,0.012596607,0,0
94.65,0.011868,0,0
94.700005,0.011134863,0,0
94.75,0.010398626,0,0
94.8,0.009660482,0,0
94.85,0.008921862,0,0
94.9,0.008183956,0,0
94.950005,0.007447958,0,0
95,0.0067145824,0,0
95.05,0.0059850216,0,0
95.1,0.0052599907,0,0
95.15,0.0045404434,0,0
95.200005,0.003827095,0,0
95.25,0.0031204224,0,0
95.3,0.0024211407,0,0
95.35,0.0017297268,0,0
95.4,0.001046896,0,0
95.450005,0.00037288666,0,0
95.5,-0.00029158592,0,0
95.55,-0.00094628334,0,0
95.6,-0.0015907288,0,0
95.65,-0.0022246838,0,0
95.700005,-0.00284791,0,0
95.75,-0.0034599304,0,0
